0.001 0.967814
0.002 0.905399
0.003 0.92002
0.004 0.861993
0.005 0.869523
0.006 0.906573
0.007 0.910103
0.008 0.945189
0.009 0.896001 0.896001
0.01 0.925137
0.011 1.01092
0.012 1.0038
0.013 1.04474
0.014 0.937112
0.015 0.886454
0.016 0.877894
0.017 0.938788
0.018 0.986124
0.019 0.941793 0.941793
0.02 0.845035
0.021 0.889513
0.022 0.888803
0.023 0.887214
0.024 0.98618
0.025 0.994516
0.026 1.05558
0.027 1.06095
0.028 1.09482
0.029 1.01541 1.01541
0.03 1.00651
0.031 1.00209
0.032 1.09746
0.033 1.0183
0.034 0.982604
0.035 1.03279
0.036 0.99623
0.037 0.805227
0.038 0.767598
0.039 0.823301 0.823301
0.04 0.942208
0.041 0.811486
0.042 0.772129
0.043 0.827848
0.044 0.7768
0.045 0.741864
0.046 0.774678
0.047 0.739025
0.048 0.807796
0.049 0.866101 0.866101
0.05 0.90071
0.051 0.928813
0.052 0.85975
0.053 0.977105
0.054 0.987478
0.055 1.14373
0.056 1.14677
0.057 1.19508
0.058 1.20997
0.059 1.36652 1.36652
0.06 1.25572
0.061 1.31885
0.062 1.20004
0.063 1.12532
0.064 1.04563
0.065 0.940458
0.066 0.875201
0.067 0.911414
0.068 0.863419
0.069 0.78715 0.78715
0.07 0.872284
0.071 0.916075
0.072 0.892279
0.073 0.894525
0.074 0.813063
0.075 0.784794
0.076 0.732044
0.077 0.730544
0.078 0.81414
0.079 0.851529 0.851529
0.08 0.833477
0.081 0.71955
0.082 0.669517
0.083 0.653568
0.084 0.720754
0.085 0.698001
0.086 0.668711
0.087 0.615632
0.088 0.640254
0.089 0.620698 0.620698
0.09 0.61667
0.091 0.564671
0.092 0.612415
0.093 0.591018
0.094 0.661144
0.095 0.693824
0.096 0.655758
0.097 0.68785
0.098 0.703236
0.099 0.703843 0.703843 0.703843 0
0.1 0.634364
0.101 0.602146
0.102 0.636025
0.103 0.662167
0.104 0.643412
0.105 0.640528
0.106 0.710834
0.107 0.779642
0.108 0.734029
0.109 0.724785 0.724785
0.11 0.779062
0.111 0.693296
0.112 0.666571
0.113 0.654022
0.114 0.640884
0.115 0.549622
0.116 0.566362
0.117 0.535521
0.118 0.480183
0.119 0.49201 0.49201
0.12 0.522526
0.121 0.500607
0.122 0.477826
0.123 0.451027
0.124 0.453278
0.125 0.491178
0.126 0.478072
0.127 0.439866
0.128 0.411263
0.129 0.372197 0.372197
0.13 0.344368
0.131 0.345167
0.132 0.353344
0.133 0.347449
0.134 0.366257
0.135 0.385235
0.136 0.383934
0.137 0.381675
0.138 0.377416
0.139 0.38999 0.38999
0.14 0.411749
0.141 0.40455
0.142 0.418296
0.143 0.397591
0.144 0.402253
0.145 0.387663
0.146 0.349715
0.147 0.337838
0.148 0.342775
0.149 0.334827 0.334827
0.15 0.347481
0.151 0.35685
0.152 0.343397
0.153 0.333881
0.154 0.321818
0.155 0.372934
0.156 0.339675
0.157 0.345506
0.158 0.367211
0.159 0.362292 0.362292
0.16 0.351666
0.161 0.372777
0.162 0.398336
0.163 0.37959
0.164 0.387012
0.165 0.4096
0.166 0.481206
0.167 0.479171
0.168 0.435757
0.169 0.401418 0.401418
0.17 0.446785
0.171 0.483709
0.172 0.433128
0.173 0.464592
0.174 0.454127
0.175 0.429275
0.176 0.44092
0.177 0.454936
